ds,icu_patients,flu_cases,oxygen_demand,ventilator_demand,staff_demand,tanks_demand
2026-09-17 07:00:00,134,53,236.4,18,94,83
2026-09-17 08:00:00,132,58,240.7,19,94,77
2026-09-17 09:00:00,134,55,241.4,18,90,78
2026-09-17 10:00:00,132,57,239.6,19,92,76
2026-09-17 11:00:00,134,57,233.7,18,92,78
2026-09-17 12:00:00,134,56,235.6,19,95,78
2026-09-17 13:00:00,133,54,240.0,19,91,84
2026-09-17 14:00:00,132,54,242.9,17,93,77
2026-09-17 15:00:00,134,55,232.5,19,90,80
2026-09-17 16:00:00,133,58,240.5,18,90,78
2026-09-17 17:00:00,133,57,235.2,19,90,79
2026-09-17 18:00:00,133,55,232.8,20,89,79
2026-09-17 19:00:00,132,55,240.1,20,92,79
2026-09-17 20:00:00,133,59,233.9,18,94,78
2026-09-17 21:00:00,133,53,233.8,19,96,75
2026-09-17 22:00:00,133,51,245.4,18,94,80
2026-09-17 23:00:00,133,53,232.9,17,90,74
2026-09-18 00:00:00,131,59,234.4,18,94,81
2026-09-18 01:00:00,131,53,237.8,19,94,79
2026-09-18 02:00:00,131,53,235.8,18,92,79
2026-09-18 03:00:00,132,56,238.9,18,90,78
2026-09-18 04:00:00,133,55,239.4,18,89,81
2026-09-18 05:00:00,131,57,235.0,20,90,81
2026-09-18 06:00:00,131,58,244.4,17,92,75
2026-09-18 07:00:00,133,54,233.3,18,95,74
2026-09-18 08:00:00,132,56,237.1,19,90,79
2026-09-18 09:00:00,132,55,237.5,19,92,78
2026-09-18 10:00:00,134,53,238.1,18,93,77
2026-09-18 11:00:00,133,56,240.1,18,91,78
2026-09-18 12:00:00,131,55,240.2,19,89,76
2026-09-18 13:00:00,133,56,237.8,18,92,79
2026-09-18 14:00:00,133,54,241.2,19,90,76
2026-09-18 15:00:00,134,58,233.8,18,89,78
2026-09-18 16:00:00,133,53,238.6,18,95,79
2026-09-18 17:00:00,133,53,240.7,18,91,77
2026-09-18 18:00:00,133,59,238.0,18,93,77
2026-09-18 19:00:00,133,54,237.1,18,93,78
2026-09-18 20:00:00,134,55,237.7,19,90,79
2026-09-18 21:00:00,133,55,238.6,19,92,81
2026-09-18 22:00:00,132,53,238.6,19,93,77
2026-09-18 23:00:00,133,52,240.3,19,92,79
2026-09-19 00:00:00,132,54,240.2,19,92,79
2026-09-19 01:00:00,133,54,237.3,19,93,79
2026-09-19 02:00:00,131,53,238.7,19,93,80
2026-09-19 03:00:00,134,56,236.9,19,93,81
2026-09-19 04:00:00,133,57,232.8,17,90,78
2026-09-19 05:00:00,134,56,242.0,17,89,79
2026-09-19 06:00:00,132,54,242.7,19,91,77
2026-09-19 07:00:00,133,57,238.6,19,92,77
2026-09-19 08:00:00,133,56,237.0,17,94,76
2026-09-19 09:00:00,133,58,236.3,19,96,77
2026-09-19 10:00:00,133,54,242.3,18,90,79
2026-09-19 11:00:00,134,53,235.8,19,94,78
2026-09-19 12:00:00,132,57,235.7,18,92,78
2026-09-19 13:00:00,132,55,231.4,20,91,78
2026-09-19 14:00:00,133,55,239.9,19,93,78
2026-09-19 15:00:00,131,60,242.6,19,93,78
2026-09-19 16:00:00,134,53,239.5,18,93,81
2026-09-19 17:00:00,133,56,236.4,19,95,78
2026-09-19 18:00:00,133,55,232.4,19,91,76
2026-09-19 19:00:00,133,57,239.4,18,93,82
2026-09-19 20:00:00,131,51,239.0,18,89,78
2026-09-19 21:00:00,133,54,236.1,20,89,78
2026-09-19 22:00:00,133,56,237.6,19,92,76
2026-09-19 23:00:00,133,55,239.9,17,90,76
2026-09-20 00:00:00,134,55,240.3,19,94,81
2026-09-20 01:00:00,132,54,239.8,18,94,76
2026-09-20 02:00:00,133,56,242.0,18,93,76
2026-09-20 03:00:00,131,57,238.8,18,92,79
2026-09-20 04:00:00,132,58,240.0,19,90,75
2026-09-20 05:00:00,134,55,236.9,19,88,80
2026-09-20 06:00:00,132,55,235.0,19,90,79
2026-09-20 07:00:00,133,56,239.5,18,93,78
2026-09-20 08:00:00,133,53,239.3,19,90,79
2026-09-20 09:00:00,134,54,236.4,18,95,81
2026-09-20 10:00:00,133,53,240.9,17,92,80
2026-09-20 11:00:00,132,56,237.3,19,93,80
2026-09-20 12:00:00,132,54,232.2,19,95,79
2026-09-20 13:00:00,133,55,238.4,19,90,78
2026-09-20 14:00:00,134,55,233.9,18,91,78
2026-09-20 15:00:00,132,55,228.5,18,93,78
2026-09-20 16:00:00,132,58,237.3,19,89,79
2026-09-20 17:00:00,134,57,239.9,18,93,77
2026-09-20 18:00:00,134,56,236.7,18,94,79
2026-09-20 19:00:00,134,57,238.4,19,93,78
2026-09-20 20:00:00,133,54,237.0,18,93,78
2026-09-20 21:00:00,133,53,237.0,19,89,78
2026-09-20 22:00:00,133,56,233.0,20,92,79
2026-09-20 23:00:00,131,53,230.9,18,89,79
2026-09-21 00:00:00,134,54,238.4,19,92,78
2026-09-21 01:00:00,134,55,236.2,19,92,76
2026-09-21 02:00:00,133,50,233.9,19,90,81
2026-09-21 03:00:00,133,53,237.2,18,95,77
2026-09-21 04:00:00,133,57,233.9,17,89,80
2026-09-21 05:00:00,134,55,237.7,20,96,76
2026-09-21 06:00:00,131,56,229.9,19,93,76
2026-09-21 07:00:00,132,56,241.6,18,94,80
2026-09-21 08:00:00,133,53,240.9,17,92,81
2026-09-21 09:00:00,134,51,235.1,18,89,79
