ds,icu_patients,flu_cases,oxygen_demand,ventilator_demand,staff_demand,tanks_demand
2024-06-05 13:00:00,64,27,105.7,8,59,38
2024-06-05 14:00:00,65,29,108.9,9,61,42
2024-06-05 15:00:00,57,31,103.1,8,53,41
2024-06-05 16:00:00,61,25,103.3,10,58,36
2024-06-05 17:00:00,58,25,102.2,9,57,38
2024-06-05 18:00:00,55,20,94.1,9,54,38
2024-06-05 19:00:00,56,18,91.7,7,53,33
2024-06-05 20:00:00,50,23,94.9,7,52,35
2024-06-05 21:00:00,48,23,91.8,6,52,34
2024-06-05 22:00:00,51,16,95.3,6,56,38
2024-06-05 23:00:00,50,18,95.0,6,52,36
2024-06-06 00:00:00,47,14,90.7,7,50,33
2024-06-06 01:00:00,43,10,90.8,5,48,32
2024-06-06 02:00:00,48,13,90.5,5,52,38
2024-06-06 03:00:00,49,18,88.6,7,53,33
2024-06-06 04:00:00,47,13,89.2,6,51,33
2024-06-06 05:00:00,46,20,95.6,6,53,36
2024-06-06 06:00:00,46,7,81.5,5,46,32
2024-06-06 07:00:00,54,21,97.3,7,56,34
2024-06-06 08:00:00,57,20,100.9,8,56,38
2024-06-06 09:00:00,55,21,105.8,8,54,37
2024-06-06 10:00:00,57,24,104.3,7,56,38
2024-06-06 11:00:00,57,19,99.0,7,55,40
2024-06-06 12:00:00,61,26,105.5,8,58,42
2024-06-06 13:00:00,60,29,98.7,8,59,39
2024-06-06 14:00:00,56,33,99.9,9,54,35
2024-06-06 15:00:00,64,26,107.6,8,60,41
2024-06-06 16:00:00,64,24,105.8,11,60,39
2024-06-06 17:00:00,57,24,101.5,8,57,40
2024-06-06 18:00:00,56,27,101.0,8,55,37
2024-06-06 19:00:00,56,23,99.3,8,54,36
2024-06-06 20:00:00,53,18,95.9,6,54,37
2024-06-06 21:00:00,54,20,94.1,6,56,38
2024-06-06 22:00:00,50,16,92.3,8,55,37
2024-06-06 23:00:00,47,18,87.9,8,53,35
2024-06-07 00:00:00,42,11,84.5,4,50,34
2024-06-07 01:00:00,47,11,93.3,6,45,38
2024-06-07 02:00:00,46,11,88.4,7,49,33
2024-06-07 03:00:00,47,7,89.7,5,50,33
2024-06-07 04:00:00,44,14,89.1,7,48,31
2024-06-07 05:00:00,53,15,93.4,7,51,38
2024-06-07 06:00:00,45,16,86.9,6,48,32
2024-06-07 07:00:00,53,17,94.2,7,57,34
2024-06-07 08:00:00,47,15,91.7,6,48,35
2024-06-07 09:00:00,53,21,98.6,7,54,34
2024-06-07 10:00:00,61,23,103.2,9,56,37
2024-06-07 11:00:00,61,23,104.4,8,56,40
2024-06-07 12:00:00,59,26,98.2,8,58,39
2024-06-07 13:00:00,61,29,107.2,7,60,40
2024-06-07 14:00:00,64,35,105.3,9,58,40
2024-06-07 15:00:00,63,28,108.8,8,59,43
2024-06-07 16:00:00,64,28,107.9,8,59,43
2024-06-07 17:00:00,58,25,96.1,8,56,32
2024-06-07 18:00:00,52,17,96.9,8,51,39
2024-06-07 19:00:00,56,22,102.1,7,58,38
2024-06-07 20:00:00,53,20,100.0,6,52,36
2024-06-07 21:00:00,51,27,94.9,8,51,34
2024-06-07 22:00:00,50,15,93.4,6,54,32
2024-06-07 23:00:00,48,15,93.4,5,52,40
2024-06-08 00:00:00,47,13,92.4,7,39,32
2024-06-08 01:00:00,42,8,86.6,5,38,29
2024-06-08 02:00:00,48,16,90.3,6,40,33
2024-06-08 03:00:00,43,15,91.2,6,42,31
2024-06-08 04:00:00,45,16,92.9,6,40,34
2024-06-08 05:00:00,46,11,88.5,6,41,36
2024-06-08 06:00:00,55,21,95.9,7,44,37
2024-06-08 07:00:00,52,13,91.2,5,44,35
2024-06-08 08:00:00,57,22,103.8,8,45,38
2024-06-08 09:00:00,61,30,108.2,9,49,39
2024-06-08 10:00:00,66,21,104.9,9,48,40
2024-06-08 11:00:00,59,24,101.0,7,45,40
2024-06-08 12:00:00,64,27,101.1,9,48,42
2024-06-08 13:00:00,64,26,105.2,8,47,40
2024-06-08 14:00:00,63,23,100.2,9,46,40
2024-06-08 15:00:00,66,28,108.2,10,47,40
2024-06-08 16:00:00,59,23,104.8,8,48,38
2024-06-08 17:00:00,59,27,99.7,8,43,35
2024-06-08 18:00:00,58,21,100.4,7,47,40
2024-06-08 19:00:00,57,27,104.5,8,43,38
2024-06-08 20:00:00,54,17,96.6,8,44,34
2024-06-08 21:00:00,55,17,95.1,7,43,37
2024-06-08 22:00:00,49,19,93.5,7,39,38
2024-06-08 23:00:00,46,10,91.2,6,42,33
2024-06-09 00:00:00,47,14,91.3,7,37,30
2024-06-09 01:00:00,46,17,91.0,6,42,33
2024-06-09 02:00:00,39,6,86.0,6,37,32
2024-06-09 03:00:00,44,13,89.9,7,41,34
2024-06-09 04:00:00,48,14,87.8,5,42,34
2024-06-09 05:00:00,52,17,96.8,7,44,36
2024-06-09 06:00:00,45,12,91.4,6,41,33
2024-06-09 07:00:00,47,13,86.7,6,42,34
2024-06-09 08:00:00,54,22,91.1,8,45,32
2024-06-09 09:00:00,51,23,93.0,8,42,33
2024-06-09 10:00:00,57,25,100.4,6,45,36
2024-06-09 11:00:00,55,27,103.5,6,45,38
2024-06-09 12:00:00,63,25,102.2,10,47,36
2024-06-09 13:00:00,60,29,105.6,8,50,42
2024-06-09 14:00:00,66,29,99.6,9,48,36
2024-06-09 15:00:00,64,25,105.7,8,45,35
2024-06-09 16:00:00,61,33,105.1,9,47,42
2024-06-09 17:00:00,57,27,108.0,9,44,41
2024-06-09 18:00:00,56,20,92.7,8,47,35
2024-06-09 19:00:00,56,24,100.0,8,45,39
2024-06-09 20:00:00,54,17,89.9,6,44,34
2024-06-09 21:00:00,50,21,93.3,8,43,37
2024-06-09 22:00:00,52,20,91.0,7,45,33
2024-06-09 23:00:00,48,11,96.9,6,41,39
2024-06-10 00:00:00,47,16,90.0,7,50,35
2024-06-10 01:00:00,44,14,87.9,5,50,31
2024-06-10 02:00:00,46,15,89.8,6,48,32
2024-06-10 03:00:00,45,19,87.8,7,51,33
2024-06-10 04:00:00,46,12,92.6,6,54,32
2024-06-10 05:00:00,47,12,91.7,6,52,34
2024-06-10 06:00:00,49,13,94.3,6,51,38
2024-06-10 07:00:00,55,15,92.4,7,58,35
2024-06-10 08:00:00,53,20,99.9,7,53,41
2024-06-10 09:00:00,59,23,104.3,10,57,38
2024-06-10 10:00:00,59,25,101.1,7,56,39
2024-06-10 11:00:00,60,29,106.4,8,57,39
2024-06-10 12:00:00,60,27,104.6,9,59,39
2024-06-10 13:00:00,63,33,102.5,9,61,40
2024-06-10 14:00:00,62,27,104.4,8,58,38
2024-06-10 15:00:00,62,37,106.8,10,58,39
2024-06-10 16:00:00,58,29,102.9,9,61,38
2024-06-10 17:00:00,60,23,105.1,9,57,39
2024-06-10 18:00:00,59,20,95.5,7,54,34
2024-06-10 19:00:00,58,24,99.7,8,55,41
2024-06-10 20:00:00,54,19,94.2,8,58,35
2024-06-10 21:00:00,54,20,95.0,6,59,37
2024-06-10 22:00:00,52,18,92.3,7,54,36
2024-06-10 23:00:00,50,14,92.4,6,51,37
2024-06-11 00:00:00,43,10,88.4,6,49,30
2024-06-11 01:00:00,41,7,85.4,5,47,31
2024-06-11 02:00:00,44,10,87.8,7,50,34
2024-06-11 03:00:00,46,15,92.4,6,51,33
2024-06-11 04:00:00,46,14,96.9,6,50,39
2024-06-11 05:00:00,42,10,86.1,5,48,29
2024-06-11 06:00:00,54,17,98.9,7,53,39
2024-06-11 07:00:00,51,19,97.9,6,55,36
2024-06-11 08:00:00,53,17,100.8,6,53,40
2024-06-11 09:00:00,59,23,102.9,8,61,39
2024-06-11 10:00:00,52,24,94.7,8,58,34
2024-06-11 11:00:00,57,22,100.6,8,55,40
2024-06-11 12:00:00,60,28,104.7,8,57,36
2024-06-11 13:00:00,61,30,107.7,9,59,40
2024-06-11 14:00:00,62,32,104.1,11,58,39
2024-06-11 15:00:00,66,31,112.8,10,63,44
2024-06-11 16:00:00,61,22,102.4,7,60,34
2024-06-11 17:00:00,61,22,104.9,8,60,40
2024-06-11 18:00:00,58,26,102.9,8,57,40
2024-06-11 19:00:00,53,24,98.0,7,54,35
2024-06-11 20:00:00,49,22,95.1,7,49,35
2024-06-11 21:00:00,51,31,101.4,7,54,38
2024-06-11 22:00:00,51,18,100.3,6,51,39
2024-06-11 23:00:00,49,18,87.2,7,50,28
2024-06-12 00:00:00,47,16,92.8,5,50,34
2024-06-12 01:00:00,45,15,89.7,4,50,34
2024-06-12 02:00:00,50,11,90.8,7,52,35
2024-06-12 03:00:00,44,15,81.9,7,53,30
2024-06-12 04:00:00,48,10,91.6,6,53,35
2024-06-12 05:00:00,48,14,90.3,6,49,33
2024-06-12 06:00:00,49,14,89.3,6,52,36
2024-06-12 07:00:00,54,18,96.9,10,53,35
2024-06-12 08:00:00,60,28,102.6,9,58,37
2024-06-12 09:00:00,53,16,89.9,9,56,35
2024-06-12 10:00:00,60,26,103.8,10,57,41
2024-06-12 11:00:00,59,20,101.9,8,54,39
2024-06-12 12:00:00,60,25,101.4,8,58,38
2024-06-12 13:00:00,63,32,107.9,9,62,40
2024-06-12 14:00:00,60,28,104.3,8,62,39
2024-06-12 15:00:00,60,24,105.4,9,56,37
2024-06-12 16:00:00,59,24,101.3,9,57,37
2024-06-12 17:00:00,62,28,107.7,8,59,44
2024-06-12 18:00:00,57,21,98.5,10,53,37
2024-06-12 19:00:00,53,23,103.1,7,51,37
2024-06-12 20:00:00,52,20,94.4,5,54,34
2024-06-12 21:00:00,43,16,86.3,6,49,32
2024-06-12 22:00:00,50,24,95.6,6,51,40
2024-06-12 23:00:00,48,17,90.1,6,53,36
2024-06-13 00:00:00,44,6,82.0,5,49,28
2024-06-13 01:00:00,51,13,94.7,7,52,38
2024-06-13 02:00:00,46,10,79.2,7,48,28
2024-06-13 03:00:00,48,15,89.3,5,48,32
2024-06-13 04:00:00,42,10,81.6,5,47,29
2024-06-13 05:00:00,47,14,90.7,7,51,31
2024-06-13 06:00:00,49,18,86.3,6,51,35
2024-06-13 07:00:00,50,21,96.7,5,51,35
2024-06-13 08:00:00,50,16,95.3,7,52,31
2024-06-13 09:00:00,51,21,90.5,7,53,32
2024-06-13 10:00:00,54,22,98.5,7,58,37
2024-06-13 11:00:00,61,23,104.4,8,58,36
2024-06-13 12:00:00,62,33,109.8,9,57,42
2024-06-13 13:00:00,61,29,100.2,10,54,36
2024-06-13 14:00:00,61,24,97.8,7,53,40
2024-06-13 15:00:00,65,31,112.8,11,61,44
2024-06-13 16:00:00,63,34,105.4,8,58,40
2024-06-13 17:00:00,62,29,103.8,9,60,36
2024-06-13 18:00:00,54,19,98.6,7,57,34
2024-06-13 19:00:00,54,20,93.5,7,56,34
2024-06-13 20:00:00,56,24,99.0,8,55,37
2024-06-13 21:00:00,56,15,99.2,7,58,40
2024-06-13 22:00:00,53,18,91.6,7,53,35
2024-06-13 23:00:00,50,17,92.0,8,51,34
2024-06-14 00:00:00,46,10,84.9,6,50,35
2024-06-14 01:00:00,49,12,88.8,7,53,33
2024-06-14 02:00:00,45,3,88.7,4,43,34
2024-06-14 03:00:00,39,9,87.5,3,49,35
2024-06-14 04:00:00,44,12,88.4,6,46,34
2024-06-14 05:00:00,47,10,90.9,6,46,35
2024-06-14 06:00:00,47,22,94.4,6,51,36
2024-06-14 07:00:00,48,13,88.6,6,49,33
2024-06-14 08:00:00,51,18,95.6,8,54,36
2024-06-14 09:00:00,55,23,94.9,8,56,33
2024-06-14 10:00:00,58,29,100.3,8,58,37
2024-06-14 11:00:00,57,21,99.2,8,58,37
2024-06-14 12:00:00,64,31,104.2,10,59,41
2024-06-14 13:00:00,61,28,100.5,8,59,37
2024-06-14 14:00:00,60,25,100.4,8,54,43
2024-06-14 15:00:00,59,29,106.8,9,59,42
2024-06-14 16:00:00,63,28,110.6,8,58,42
2024-06-14 17:00:00,57,24,100.3,7,56,35
2024-06-14 18:00:00,55,24,101.0,7,55,38
2024-06-14 19:00:00,56,21,96.9,8,55,38
2024-06-14 20:00:00,52,20,89.6,6,53,34
2024-06-14 21:00:00,51,20,92.4,8,49,34
2024-06-14 22:00:00,52,22,95.2,7,56,35
2024-06-14 23:00:00,46,10,88.7,7,48,32
2024-06-15 00:00:00,54,21,97.2,7,43,34
2024-06-15 01:00:00,44,5,84.4,6,38,36
2024-06-15 02:00:00,47,11,87.7,6,41,31
2024-06-15 03:00:00,41,14,87.9,5,38,31
2024-06-15 04:00:00,45,14,84.8,6,42,32
2024-06-15 05:00:00,44,12,90.6,6,43,29
2024-06-15 06:00:00,47,15,89.1,6,43,36
2024-06-15 07:00:00,52,16,100.7,8,43,40
2024-06-15 08:00:00,56,18,96.5,9,43,33
2024-06-15 09:00:00,57,25,99.7,8,44,37
2024-06-15 10:00:00,58,25,99.5,9,45,40
2024-06-15 11:00:00,57,23,98.9,8,44,37
2024-06-15 12:00:00,64,30,109.2,7,49,43
2024-06-15 13:00:00,67,29,108.5,10,48,44
2024-06-15 14:00:00,63,31,109.7,9,48,40
2024-06-15 15:00:00,65,30,108.8,8,48,42
2024-06-15 16:00:00,61,24,103.0,7,47,37
2024-06-15 17:00:00,61,24,103.9,9,47,38
2024-06-15 18:00:00,56,27,104.0,9,44,39
2024-06-15 19:00:00,55,24,101.3,7,44,38
2024-06-15 20:00:00,55,20,98.3,7,43,35
2024-06-15 21:00:00,55,18,98.2,9,45,38
2024-06-15 22:00:00,49,20,90.4,7,41,31
2024-06-15 23:00:00,42,12,94.4,4,38,33
2024-06-16 00:00:00,46,15,91.6,5,37,36
2024-06-16 01:00:00,48,12,92.1,8,39,33
2024-06-16 02:00:00,41,11,85.6,5,38,32
2024-06-16 03:00:00,44,16,82.2,5,39,34
2024-06-16 04:00:00,48,16,90.8,7,38,34
2024-06-16 05:00:00,48,17,92.6,6,42,37
2024-06-16 06:00:00,52,21,93.7,7,42,32
2024-06-16 07:00:00,48,18,90.3,7,39,33
2024-06-16 08:00:00,53,22,96.6,7,44,37
2024-06-16 09:00:00,58,21,102.6,9,46,37
2024-06-16 10:00:00,55,25,103.4,7,41,38
2024-06-16 11:00:00,63,25,105.3,9,48,40
2024-06-16 12:00:00,58,27,100.6,8,45,38
2024-06-16 13:00:00,64,30,106.1,11,47,40
2024-06-16 14:00:00,60,25,103.2,8,44,35
2024-06-16 15:00:00,61,35,107.4,11,47,39
2024-06-16 16:00:00,59,23,102.5,8,45,36
2024-06-16 17:00:00,60,21,99.9,8,49,38
2024-06-16 18:00:00,59,28,104.7,9,47,39
2024-06-16 19:00:00,59,25,103.6,7,46,39
2024-06-16 20:00:00,58,22,99.1,9,47,36
2024-06-16 21:00:00,49,20,88.8,7,43,30
2024-06-16 22:00:00,46,16,88.0,6,38,36
2024-06-16 23:00:00,44,11,92.0,6,40,34
2024-06-17 00:00:00,44,13,83.4,6,50,30
2024-06-17 01:00:00,48,10,93.4,5,49,35
2024-06-17 02:00:00,48,15,86.2,6,49,30
2024-06-17 03:00:00,44,12,85.5,4,49,34
2024-06-17 04:00:00,46,10,87.1,5,50,31
2024-06-17 05:00:00,51,13,98.1,6,55,36
2024-06-17 06:00:00,55,17,96.7,8,50,37
2024-06-17 07:00:00,52,16,93.5,8,50,36
2024-06-17 08:00:00,46,17,88.2,7,51,33
2024-06-17 09:00:00,57,23,101.5,7,56,36
2024-06-17 10:00:00,60,25,101.4,9,58,40
2024-06-17 11:00:00,59,24,101.3,8,56,40
2024-06-17 12:00:00,62,25,103.1,9,59,42
2024-06-17 13:00:00,63,29,107.9,10,56,42
2024-06-17 14:00:00,57,23,102.6,8,60,43
2024-06-17 15:00:00,58,23,98.0,9,57,37
2024-06-17 16:00:00,59,24,100.2,7,58,38
2024-06-17 17:00:00,62,25,101.8,8,56,41
2024-06-17 18:00:00,56,25,100.8,9,55,41
2024-06-17 19:00:00,58,27,105.2,10,58,42
2024-06-17 20:00:00,55,23,99.5,8,55,37
2024-06-17 21:00:00,55,17,90.4,7,55,36
2024-06-17 22:00:00,49,16,94.9,7,50,37
2024-06-17 23:00:00,42,11,82.3,6,46,31
2024-06-18 00:00:00,48,13,88.6,7,53,31
2024-06-18 01:00:00,51,11,92.5,6,50,33
2024-06-18 02:00:00,47,13,90.2,7,53,34
2024-06-18 03:00:00,43,9,88.8,5,47,34
2024-06-18 04:00:00,44,15,87.2,5,49,31
2024-06-18 05:00:00,47,20,89.5,6,51,32
2024-06-18 06:00:00,54,16,94.9,7,54,35
2024-06-18 07:00:00,51,19,97.9,8,55,37
2024-06-18 08:00:00,53,22,98.9,7,57,38
2024-06-18 09:00:00,55,21,98.2,8,54,38
2024-06-18 10:00:00,57,25,104.8,6,57,39
2024-06-18 11:00:00,63,26,108.6,10,58,44
2024-06-18 12:00:00,58,27,104.8,8,57,45
2024-06-18 13:00:00,64,25,101.7,9,58,39
2024-06-18 14:00:00,62,28,107.6,9,57,44
2024-06-18 15:00:00,65,29,107.0,10,61,39
2024-06-18 16:00:00,66,32,108.0,10,61,43
2024-06-18 17:00:00,61,29,102.5,10,61,37
2024-06-18 18:00:00,59,32,103.9,9,58,38
2024-06-18 19:00:00,55,19,95.8,9,55,36
2024-06-18 20:00:00,54,23,98.8,8,56,33
2024-06-18 21:00:00,48,19,91.9,7,54,31
2024-06-18 22:00:00,56,24,100.0,8,55,36
2024-06-18 23:00:00,48,12,91.6,6,46,37
2024-06-19 00:00:00,43,10,85.4,6,46,31
2024-06-19 01:00:00,40,10,82.3,5,50,32
2024-06-19 02:00:00,37,5,74.9,5,49,24
2024-06-19 03:00:00,47,10,91.5,8,53,35
2024-06-19 04:00:00,44,10,87.6,7,48,33
2024-06-19 05:00:00,47,15,90.1,6,50,32
2024-06-19 06:00:00,51,17,97.7,8,54,40
2024-06-19 07:00:00,52,24,93.5,8,55,33
2024-06-19 08:00:00,56,23,99.7,9,51,37
2024-06-19 09:00:00,55,20,95.1,8,55,41
2024-06-19 10:00:00,57,21,101.1,8,55,36
2024-06-19 11:00:00,56,27,94.3,8,54,35
2024-06-19 12:00:00,57,22,102.5,7,55,39
2024-06-19 13:00:00,65,34,111.4,10,61,39
2024-06-19 14:00:00,61,32,103.3,8,59,40
2024-06-19 15:00:00,64,26,106.0,9,61,37
2024-06-19 16:00:00,65,21,101.8,9,62,39
2024-06-19 17:00:00,62,30,107.5,10,61,44
2024-06-19 18:00:00,61,24,105.6,8,59,41
2024-06-19 19:00:00,59,26,99.4,9,57,38
2024-06-19 20:00:00,51,14,89.1,7,54,33
2024-06-19 21:00:00,51,16,97.2,9,52,36
2024-06-19 22:00:00,55,16,101.9,8,53,37
2024-06-19 23:00:00,47,15,91.8,6,48,35
2024-06-20 00:00:00,43,11,89.0,4,46,34
2024-06-20 01:00:00,43,14,87.3,6,52,33
2024-06-20 02:00:00,44,8,86.9,5,49,34
2024-06-20 03:00:00,43,12,88.1,5,50,34
2024-06-20 04:00:00,51,13,92.2,6,52,32
2024-06-20 05:00:00,49,16,96.4,6,56,31
2024-06-20 06:00:00,53,18,96.2,8,57,36
2024-06-20 07:00:00,50,14,93.1,6,52,34
2024-06-20 08:00:00,49,15,91.6,6,52,35
2024-06-20 09:00:00,54,27,99.0,7,55,40
2024-06-20 10:00:00,56,25,103.7,6,54,38
2024-06-20 11:00:00,60,23,102.2,8,56,39
2024-06-20 12:00:00,64,32,108.1,9,59,39
2024-06-20 13:00:00,63,28,106.5,8,55,41
2024-06-20 14:00:00,59,32,103.7,8,54,38
2024-06-20 15:00:00,62,28,100.6,7,58,40
2024-06-20 16:00:00,60,34,110.8,9,61,42
2024-06-20 17:00:00,62,32,109.7,10,58,41
2024-06-20 18:00:00,59,23,105.0,7,60,36
2024-06-20 19:00:00,54,25,95.6,7,55,33
2024-06-20 20:00:00,57,22,103.9,9,54,40
2024-06-20 21:00:00,59,23,107.0,8,54,42
2024-06-20 22:00:00,51,13,95.5,6,52,36
2024-06-20 23:00:00,48,17,97.0,7,48,35
2024-06-21 00:00:00,47,17,93.6,6,50,35
2024-06-21 01:00:00,43,6,82.8,5,48,31
2024-06-21 02:00:00,42,8,86.8,5,45,31
2024-06-21 03:00:00,44,5,82.5,4,47,28
2024-06-21 04:00:00,43,12,85.6,4,49,29
2024-06-21 05:00:00,44,17,90.3,5,47,32
2024-06-21 06:00:00,52,21,96.5,8,55,36
2024-06-21 07:00:00,52,18,96.3,8,55,33
2024-06-21 08:00:00,54,26,93.6,7,53,35
2024-06-21 09:00:00,51,17,93.8,7,52,34
2024-06-21 10:00:00,57,18,99.9,9,55,34
2024-06-21 11:00:00,57,25,103.1,8,57,37
2024-06-21 12:00:00,61,28,106.8,9,58,41
2024-06-21 13:00:00,66,28,108.3,11,59,40
2024-06-21 14:00:00,61,21,101.1,8,55,41
2024-06-21 15:00:00,58,27,103.8,8,59,40
2024-06-21 16:00:00,56,22,98.5,9,54,39
2024-06-21 17:00:00,60,28,106.8,8,57,46
2024-06-21 18:00:00,55,25,100.6,8,57,37
2024-06-21 19:00:00,50,19,93.8,6,53,32
2024-06-21 20:00:00,54,18,94.4,8,52,34
2024-06-21 21:00:00,51,14,96.6,6,52,36
2024-06-21 22:00:00,51,16,95.1,7,50,36
2024-06-21 23:00:00,49,18,99.6,6,50,37
2024-06-22 00:00:00,45,10,89.4,4,39,32
2024-06-22 01:00:00,44,14,90.7,4,39,34
2024-06-22 02:00:00,46,10,84.1,6,39,34
2024-06-22 03:00:00,49,9,90.9,6,42,32
2024-06-22 04:00:00,45,13,87.8,6,41,31
2024-06-22 05:00:00,44,11,90.0,6,38,37
2024-06-22 06:00:00,46,14,90.9,6,40,31
2024-06-22 07:00:00,48,14,94.0,7,40,37
2024-06-22 08:00:00,56,27,107.2,9,43,40
2024-06-22 09:00:00,50,22,93.1,7,43,38
2024-06-22 10:00:00,58,22,103.2,8,42,38
2024-06-22 11:00:00,61,26,106.1,8,45,41
2024-06-22 12:00:00,56,27,106.7,10,43,37
2024-06-22 13:00:00,59,27,104.8,9,44,38
2024-06-22 14:00:00,63,30,108.1,9,46,41
2024-06-22 15:00:00,62,30,108.4,9,45,40
2024-06-22 16:00:00,62,25,106.5,8,46,38
2024-06-22 17:00:00,59,24,105.7,8,45,44
2024-06-22 18:00:00,61,23,100.0,8,46,38
2024-06-22 19:00:00,53,14,93.0,5,43,37
2024-06-22 20:00:00,50,15,97.6,6,42,40
2024-06-22 21:00:00,50,23,89.7,7,41,33
2024-06-22 22:00:00,53,22,96.8,7,43,36
2024-06-22 23:00:00,48,13,91.1,6,40,34
2024-06-23 00:00:00,49,15,91.3,6,41,35
2024-06-23 01:00:00,47,13,95.3,6,40,37
2024-06-23 02:00:00,43,23,92.6,6,39,36
2024-06-23 03:00:00,44,16,88.0,7,39,34
2024-06-23 04:00:00,44,13,86.0,6,39,31
2024-06-23 05:00:00,45,11,88.8,7,40,33
2024-06-23 06:00:00,47,10,92.6,6,42,32
2024-06-23 07:00:00,54,19,97.1,7,42,38
2024-06-23 08:00:00,56,17,97.0,7,43,41
2024-06-23 09:00:00,54,17,93.7,7,47,36
2024-06-23 10:00:00,56,22,100.4,8,42,41
2024-06-23 11:00:00,57,22,100.4,9,42,39
2024-06-23 12:00:00,63,33,105.0,9,49,39
2024-06-23 13:00:00,63,31,109.8,9,51,40
2024-06-23 14:00:00,64,28,111.4,9,50,40
2024-06-23 15:00:00,65,33,108.9,9,49,42
2024-06-23 16:00:00,55,27,101.2,7,44,39
2024-06-23 17:00:00,58,23,97.4,8,45,38
2024-06-23 18:00:00,63,29,108.2,8,48,39
2024-06-23 19:00:00,55,24,100.6,7,46,40
2024-06-23 20:00:00,55,16,95.8,8,44,35
2024-06-23 21:00:00,51,17,91.6,5,39,35
2024-06-23 22:00:00,49,13,97.0,5,39,35
2024-06-23 23:00:00,44,10,87.8,4,39,30
2024-06-24 00:00:00,45,16,87.0,4,47,30
2024-06-24 01:00:00,49,19,96.3,8,49,37
2024-06-24 02:00:00,46,7,88.2,6,51,33
2024-06-24 03:00:00,46,14,90.2,5,51,31
2024-06-24 04:00:00,43,11,89.5,4,52,32
2024-06-24 05:00:00,47,13,82.4,8,53,34
2024-06-24 06:00:00,52,14,88.3,7,52,35
2024-06-24 07:00:00,55,15,100.1,7,55,39
2024-06-24 08:00:00,53,20,96.0,8,52,40
2024-06-24 09:00:00,51,19,93.4,7,50,38
2024-06-24 10:00:00,60,25,98.8,8,60,38
2024-06-24 11:00:00,59,25,102.6,8,57,38
2024-06-24 12:00:00,63,26,105.9,8,61,45
2024-06-24 13:00:00,61,25,107.8,8,58,43
2024-06-24 14:00:00,59,26,103.6,9,58,38
